Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,55.750000,55.830002,55.639999,55.639999,48.901054,6700
2013-09-18,55.750000,57.660000,55.360001,57.430000,50.474255,41600
2013-09-19,57.200001,57.430000,57.070000,57.150002,50.228168,3500
2013-09-20,56.680000,56.680000,56.340000,56.340000,49.516273,600
2013-09-23,56.430000,56.439999,56.330002,56.330002,49.507481,1000
2013-09-24,56.009998,56.009998,56.009998,56.009998,49.226238,100
2013-09-25,55.650002,55.720001,55.380001,55.520000,48.795582,86600
2013-09-26,55.860001,55.939999,55.680000,55.680000,48.936207,1300
2013-09-27,55.220001,55.349998,55.220001,55.349998,48.646168,300
2013-09-30,54.580002,54.740002,54.580002,54.740002,48.110058,700
2013-10-01,55.230000,55.500000,55.180000,55.470001,48.751644,104000
2013-10-02,55.689999,55.689999,55.689999,55.689999,48.945000,300
2013-10-03,56.119999,56.119999,55.919998,55.919998,49.147133,1100
2013-10-04,56.450001,56.619999,56.450001,56.619999,49.762360,2800
2013-10-07,56.279999,56.419998,56.180000,56.230000,49.419601,20400
2013-10-08,56.570000,56.570000,56.029999,56.029999,49.243816,5700
2013-10-09,55.900002,56.119999,55.900002,56.119999,49.322914,1100
2013-10-10,56.930000,57.410000,56.919998,57.410000,50.456673,4400
2013-10-11,57.200001,57.459999,57.200001,57.360001,50.412731,2400
2013-10-14,57.360001,57.360001,57.360001,57.360001,50.412731,0
2013-10-15,57.520000,57.520000,57.520000,57.520000,50.553345,200
2013-10-16,57.610001,57.610001,57.610001,57.610001,50.632454,200
2013-10-17,57.700001,57.980000,57.700001,57.759998,50.764282,4600
2013-10-18,58.459999,58.459999,58.189999,58.259998,51.203716,1400
2013-10-21,57.570000,57.919998,57.570000,57.919998,50.904903,1800
2013-10-22,58.389999,58.709999,58.389999,58.430000,51.353134,1000
2013-10-23,57.270000,57.270000,57.119999,57.139999,50.219376,51400
2013-10-24,57.000000,57.070000,57.000000,57.009998,50.105122,1900
2013-10-25,57.750000,57.750000,57.000000,57.099998,50.184216,1500
2013-10-28,57.410000,57.410000,57.360001,57.360001,50.412731,300
2013-10-29,58.360001,58.360001,57.680000,57.680000,50.693974,1900
2013-10-30,57.799999,57.939999,57.759998,57.900002,50.887325,4400
2013-10-31,57.799999,57.799999,57.490002,57.549999,50.579716,1000
2013-11-01,57.369999,57.599998,57.139999,57.599998,50.623657,60800
2013-11-04,57.810001,57.810001,57.700001,57.720001,50.729130,900
2013-11-05,57.700001,57.700001,56.689999,57.029999,50.122696,4100
2013-11-06,57.029999,57.029999,57.029999,57.029999,50.122696,0
2013-11-07,56.490002,56.490002,56.119999,56.150002,49.349285,10900
2013-11-08,55.900002,56.189999,55.849998,55.939999,49.164715,4400
2013-11-11,56.099998,56.099998,56.090000,56.099998,49.305328,1000
2013-11-12,56.549999,56.549999,55.560001,55.650002,48.909840,14100
2013-11-13,55.509998,55.509998,55.500000,55.500000,48.778004,500
2013-11-14,55.900002,56.049999,55.310001,56.049999,49.261391,8100
2013-11-15,57.240002,57.750000,57.240002,57.490002,50.526981,1500
2013-11-18,57.549999,58.430000,57.549999,58.430000,51.353134,11300
2013-11-19,58.299999,58.299999,57.849998,58.169998,51.124626,300
2013-11-20,57.889999,57.889999,57.330002,57.330002,50.386372,1000
2013-11-21,57.330002,57.330002,57.330002,57.330002,50.386372,0
2013-11-22,57.150002,57.439999,57.150002,57.380001,50.430309,14500
2013-11-25,57.430000,57.430000,56.980000,56.980000,50.078751,800
2013-11-26,57.270000,57.270000,56.799999,56.799999,49.920547,600
2013-11-27,57.560001,57.849998,57.209999,57.700001,50.711552,17500
2013-11-29,57.740002,58.389999,57.730000,58.389999,51.317978,12500
2013-12-02,58.270000,58.270000,57.700001,57.700001,50.711552,3400
2013-12-03,57.200001,57.619999,57.189999,57.610001,50.632454,3700
2013-12-04,57.610001,57.610001,57.610001,57.610001,50.632454,600
2013-12-05,57.610001,57.610001,57.540001,57.540001,50.570927,500
2013-12-06,58.070000,58.230000,57.939999,58.230000,51.177357,2800
2013-12-09,57.980000,58.490002,57.980000,58.490002,51.405869,700
2013-12-10,58.139999,58.139999,58.139999,58.139999,51.098251,600
2013-12-11,57.410000,57.410000,56.830002,56.830002,49.946918,7000
2013-12-12,56.380001,56.430000,56.320000,56.430000,49.595364,500
2013-12-13,56.669998,56.669998,56.169998,56.310001,49.489899,8600
2013-12-16,57.099998,57.099998,57.099998,57.099998,50.184216,500
2013-12-17,56.230000,56.599998,56.209999,56.259998,49.445957,7000
2013-12-18,55.759998,56.049999,55.599998,56.029999,50.089622,1300
2013-12-19,55.240002,55.340000,55.230000,55.340000,49.472782,6300
2013-12-20,55.689999,55.779999,55.689999,55.720001,49.812496,17200
2013-12-23,56.099998,56.099998,55.820000,55.830002,49.910831,11700
2013-12-24,55.389999,56.240002,55.389999,56.240002,50.277359,1300
2013-12-26,56.099998,56.099998,55.959999,55.959999,50.027046,3500
2013-12-27,56.230000,56.580002,56.230000,56.560001,50.563427,3100
2013-12-30,56.869999,56.869999,56.779999,56.840000,50.813751,7600
2013-12-31,57.189999,57.189999,56.840000,57.099998,51.046181,6400
2014-01-02,56.369999,56.369999,55.189999,55.200001,49.347630,9500
2014-01-03,54.720001,55.090000,54.720001,55.080002,49.240337,4000
2014-01-06,54.480000,54.650002,54.169998,54.459999,48.686077,19500
2014-01-07,54.459999,54.599998,54.290001,54.599998,48.811230,1600
2014-01-08,54.310001,55.070000,54.310001,54.450001,48.677139,1600
2014-01-09,54.189999,54.389999,54.150002,54.310001,48.551979,3600
2014-01-10,55.000000,55.029999,54.520000,54.810001,48.998970,20000
2014-01-13,54.680000,55.470001,54.599998,54.669998,48.873810,4500
2014-01-14,54.500000,55.040001,54.500000,55.020000,49.186703,2200
2014-01-15,55.340000,55.340000,54.830002,55.119999,49.276108,900
2014-01-16,55.270000,55.270000,54.520000,54.700001,48.900635,2000
2014-01-17,54.680000,54.880001,54.340000,54.340000,48.578796,2500
2014-01-21,54.419998,54.840000,54.330002,54.369999,48.605621,10200
2014-01-22,54.889999,55.270000,54.750000,55.270000,49.410198,1600
2014-01-23,54.299999,54.299999,54.099998,54.169998,48.426826,10900
2014-01-24,54.000000,54.049999,52.869999,52.959999,47.345108,5400
2014-01-27,52.540001,52.540001,52.160000,52.500000,46.933876,2400
2014-01-28,52.540001,53.080002,52.540001,52.779999,47.184193,1300
2014-01-29,52.400002,53.160000,52.400002,53.160000,47.523907,700
2014-01-30,53.410000,53.410000,53.410000,53.410000,47.747395,400
2014-01-31,52.630001,53.110001,52.630001,53.060001,47.434505,2300
2014-02-03,52.610001,52.610001,51.650002,51.689999,46.209751,16300
2014-02-04,51.830002,52.560001,51.830002,52.360001,46.808723,3100
2014-02-05,51.900002,52.410000,51.849998,52.410000,46.853416,6400
2014-02-06,52.680000,53.160000,52.680000,52.860001,47.255714,6700
2014-02-07,52.939999,53.490002,52.939999,53.470001,47.801041,1300
2014-02-10,52.700001,52.799999,52.630001,52.630001,47.050087,1800
2014-02-11,53.860001,54.080002,53.599998,54.080002,48.346367,1400
2014-02-12,54.669998,54.669998,53.980000,54.220001,48.471523,5400
2014-02-13,53.889999,54.240002,53.889999,53.919998,48.203327,2300
2014-02-14,54.860001,55.060001,54.660000,54.700001,48.900635,8200
2014-02-18,54.759998,54.759998,54.330002,54.380001,48.614559,6300
2014-02-19,54.310001,54.310001,54.310001,54.310001,48.551979,400
2014-02-20,54.169998,54.430000,54.169998,54.320000,48.560921,4200
2014-02-21,54.889999,54.889999,54.610001,54.820000,49.007908,1900
2014-02-24,54.820000,54.820000,54.820000,54.820000,49.007908,200
2014-02-25,54.560001,54.630001,54.189999,54.209999,48.462585,5400
2014-02-26,54.459999,54.770000,54.450001,54.500000,48.721836,1200
2014-02-27,55.349998,55.560001,55.349998,55.389999,49.517467,3800
2014-02-28,55.290001,55.290001,55.290001,55.290001,49.428078,600
2014-03-03,54.840000,54.840000,54.680000,54.779999,48.972141,20500
2014-03-04,54.779999,54.779999,54.779999,54.779999,48.972141,0
2014-03-05,54.860001,54.860001,54.860001,54.860001,49.043671,300
2014-03-06,56.040001,56.189999,55.820000,55.820000,49.901878,2500
2014-03-07,55.820000,55.820000,55.820000,55.820000,49.901878,0
2014-03-10,54.950001,55.060001,54.950001,55.000000,49.168823,3000
2014-03-11,55.340000,55.340000,54.950001,55.169998,49.320797,4000
2014-03-12,53.930000,54.549999,53.930000,54.330002,48.569859,2100
2014-03-13,54.389999,54.389999,54.310001,54.310001,48.551979,3500
2014-03-14,54.459999,54.459999,54.000000,54.130001,48.391068,1800
2014-03-17,54.080002,54.660000,54.080002,54.660000,48.864872,6100
2014-03-18,54.169998,54.959999,54.169998,54.669998,48.873810,4800
2014-03-19,54.599998,54.599998,53.580002,53.650002,47.961956,1900
2014-03-20,53.500000,53.540001,53.009998,53.540001,47.863613,6500
2014-03-21,53.799999,54.680000,53.759998,53.759998,48.060287,3200
2014-03-24,54.630001,54.630001,54.209999,54.299999,48.543041,1300
2014-03-25,54.950001,54.959999,54.400002,54.740002,48.936394,1400
2014-03-26,55.380001,55.459999,55.000000,55.000000,49.168823,900
2014-03-27,55.529999,55.529999,55.200001,55.500000,49.615814,1500
2014-03-28,55.740002,56.349998,55.740002,56.090000,50.143253,700
2014-03-31,56.380001,56.520000,55.939999,55.939999,50.009171,38300
2014-04-01,56.459999,56.860001,56.459999,56.860001,50.831627,1600
2014-04-02,56.990002,57.029999,56.750000,56.980000,50.938896,4300
2014-04-03,56.490002,56.490002,56.480000,56.490002,50.500847,400
2014-04-04,56.639999,56.639999,56.430000,56.430000,50.447212,1000
2014-04-07,56.540001,56.810001,56.380001,56.380001,50.402508,5200
2014-04-08,56.830002,57.680000,56.830002,57.049999,51.001476,3900
2014-04-09,58.000000,58.000000,57.450001,57.750000,51.627262,4300
2014-04-10,57.910000,57.910000,57.139999,57.240002,51.171333,9900
2014-04-11,56.630001,57.369999,56.630001,56.959999,50.921021,3900
2014-04-14,57.419998,57.500000,57.220001,57.220001,51.153461,1100
2014-04-15,57.200001,57.200001,56.320000,56.830002,50.804806,3000
2014-04-16,56.750000,57.220001,56.750000,57.150002,51.090885,7800
2014-04-17,57.250000,57.669998,57.250000,57.650002,51.537865,5800
2014-04-21,57.389999,57.400002,57.389999,57.400002,51.314381,1400
2014-04-22,57.500000,57.500000,57.250000,57.250000,51.180271,1600
2014-04-23,57.250000,57.250000,56.410000,56.950001,50.912086,1000
2014-04-24,57.020000,57.020000,57.000000,57.000000,50.956783,2700
2014-04-25,56.590000,56.590000,55.980000,56.160000,50.205841,1600
2014-04-28,56.599998,56.610001,56.130001,56.560001,50.563427,7100
2014-04-29,56.430000,56.889999,56.430000,56.580002,50.581306,1700
2014-04-30,56.660000,56.660000,56.480000,56.480000,50.491909,1100
2014-05-01,56.599998,56.639999,56.290001,56.630001,50.626019,15700
2014-05-02,56.650002,56.740002,56.320000,56.320000,50.348873,10700
2014-05-05,56.110001,56.480000,56.110001,56.470001,50.482971,2300
2014-05-06,56.580002,56.630001,56.529999,56.630001,50.626019,1700
2014-05-07,56.209999,56.259998,56.209999,56.259998,50.295235,1100
2014-05-08,56.450001,56.450001,56.450001,56.450001,50.465096,700
2014-05-09,56.410000,56.459999,56.410000,56.450001,50.465096,1200
2014-05-12,56.500000,57.090000,56.500000,56.990002,50.947842,4300
2014-05-13,57.090000,57.459999,57.090000,57.459999,51.368011,3000
2014-05-14,57.490002,57.939999,57.490002,57.939999,51.797119,1400
2014-05-15,57.689999,57.689999,57.689999,57.689999,51.573627,1100
2014-05-16,57.810001,58.340000,57.810001,58.340000,52.154709,4400
2014-05-19,58.599998,58.599998,58.279999,58.470001,52.270935,3200
2014-05-20,58.189999,58.189999,57.950001,58.009998,51.859699,2100
2014-05-21,58.349998,58.419998,58.349998,58.380001,52.190475,4600
2014-05-22,58.740002,58.759998,58.740002,58.740002,52.512310,1500
2014-05-23,58.980000,59.000000,58.950001,58.950001,52.700039,1000
2014-05-27,58.590000,58.590000,58.590000,58.590000,52.378204,800
2014-05-28,58.630001,58.980000,58.630001,58.900002,52.655342,5100
2014-05-29,58.990002,58.990002,58.849998,58.849998,52.610645,1100
2014-05-30,58.860001,58.860001,58.369999,58.470001,52.270935,5300
2014-06-02,58.820000,58.820000,58.730000,58.820000,52.583820,1100
2014-06-03,58.799999,59.340000,58.799999,59.290001,53.003994,452900
2014-06-04,59.099998,59.150002,58.860001,58.910000,52.664276,4300
2014-06-05,59.349998,59.349998,58.959999,59.200001,52.923538,468800
2014-06-06,59.340000,59.500000,59.259998,59.270000,52.986118,419700
2014-06-09,59.270000,59.349998,59.180000,59.349998,53.057632,6000
2014-06-10,59.160000,59.750000,59.160000,59.750000,53.415222,32000
2014-06-11,59.110001,59.110001,59.110001,59.110001,52.843079,600
2014-06-12,59.549999,59.549999,59.310001,59.310001,53.021870,1900
2014-06-13,58.919998,59.299999,58.689999,59.299999,53.012936,306000
2014-06-16,58.830002,59.150002,58.750000,58.840000,52.601700,4300
2014-06-17,58.759998,59.200001,58.759998,59.009998,52.753677,15800
2014-06-18,59.020000,59.349998,58.919998,59.349998,53.057632,3900
2014-06-19,59.360001,59.389999,59.070000,59.349998,53.057632,2800
2014-06-20,59.099998,59.099998,58.799999,58.799999,52.565941,1600
2014-06-23,58.639999,58.770000,58.459999,58.770000,52.539127,17400
2014-06-24,59.259998,59.259998,58.930000,58.930000,52.682163,17600
2014-06-25,58.630001,58.689999,58.180000,58.689999,52.746868,2400
2014-06-26,58.689999,58.689999,58.689999,58.689999,52.746868,0
2014-06-27,59.110001,59.110001,58.740002,59.099998,53.115353,1400
2014-06-30,59.180000,59.509998,58.939999,59.320000,53.313072,26200
2014-07-01,59.930000,59.930000,59.459999,59.889999,53.825359,29100
2014-07-02,59.980000,60.369999,59.980000,60.099998,54.014088,6500
2014-07-03,60.529999,60.630001,60.450001,60.630001,54.490417,5400
2014-07-07,60.590000,60.590000,60.549999,60.580002,54.445488,1000
2014-07-08,60.250000,60.250000,60.250000,60.250000,54.148899,1800
2014-07-09,60.349998,60.529999,59.770000,60.520000,54.391556,98100
2014-07-10,59.770000,60.299999,59.770000,60.290001,54.184845,69200
2014-07-11,60.320000,60.619999,60.189999,60.299999,54.193832,9500
2014-07-14,60.250000,60.549999,60.250000,60.549999,54.418522,3500
2014-07-15,60.820000,60.820000,60.389999,60.389999,54.274723,1300
2014-07-16,60.500000,60.700001,60.470001,60.619999,54.481438,10100
2014-07-17,60.590000,60.660000,59.980000,60.000000,53.924217,38800
2014-07-18,62.990002,62.990002,60.689999,60.689999,54.544342,1100
2014-07-21,60.570000,60.869999,60.259998,60.869999,54.706112,6100
2014-07-22,61.430000,61.650002,61.279999,61.290001,55.083584,4700
2014-07-23,61.820000,61.820000,61.480000,61.709999,55.461056,31200
2014-07-24,61.830002,61.910000,61.750000,61.750000,55.497002,3100
2014-07-25,61.910000,61.910000,61.459999,61.480000,55.254349,5200
2014-07-28,61.880001,62.220001,61.860001,62.220001,55.919415,29900
2014-07-29,62.500000,62.500000,62.189999,62.270000,55.964348,2100
2014-07-30,62.619999,62.619999,62.119999,62.250000,55.946373,9100
2014-07-31,61.860001,61.860001,60.939999,61.000000,54.822948,24000
2014-08-01,61.349998,61.410000,60.939999,61.330002,55.119534,10600
2014-08-04,61.880001,61.880001,61.340000,61.820000,55.559914,17800
2014-08-05,61.529999,61.529999,60.970001,60.990002,54.813969,26500
2014-08-06,60.660000,61.000000,60.660000,60.820000,54.661179,25400
2014-08-07,60.709999,60.779999,60.160000,60.369999,54.256748,5400
2014-08-08,60.639999,61.049999,60.639999,61.049999,54.867893,5100
2014-08-11,61.400002,61.570000,61.369999,61.520000,55.290302,8800
2014-08-12,61.639999,61.639999,61.270000,61.520000,55.290302,21500
2014-08-13,62.130001,62.340000,62.130001,62.330002,56.018272,6200
2014-08-14,62.299999,62.299999,62.150002,62.150002,55.856503,2400
2014-08-15,62.250000,62.439999,61.900002,62.049999,55.766628,10400
2014-08-18,63.009998,63.009998,62.230000,62.330002,56.018272,9500
2014-08-19,62.630001,62.630001,62.490002,62.490002,56.162075,6500
2014-08-20,62.540001,62.639999,62.459999,62.630001,56.287895,5900
2014-08-21,62.290001,62.340000,62.060001,62.110001,55.820549,18700
2014-08-22,62.450001,62.450001,62.169998,62.220001,55.919415,8300
2014-08-25,62.139999,62.509998,62.139999,62.509998,56.180042,3200
2014-08-26,62.650002,62.650002,62.470001,62.500000,56.171062,42200
2014-08-27,63.000000,63.000000,62.570000,62.740002,56.386757,55600
2014-08-28,63.070000,63.070000,61.970001,62.430000,56.108139,21400
2014-08-29,62.580002,62.580002,62.200001,62.320000,56.009281,17000
2014-09-02,62.560001,62.560001,62.029999,62.150002,55.856503,33900
2014-09-03,63.060001,63.060001,62.759998,62.910000,56.539543,24700
2014-09-04,62.869999,63.189999,62.820000,62.820000,56.458656,41200
2014-09-05,62.720001,63.049999,62.689999,63.040001,56.656380,4400
2014-09-08,63.299999,63.299999,62.639999,62.639999,56.296879,2300
2014-09-09,62.610001,62.610001,62.270000,62.400002,56.081184,3400
2014-09-10,61.889999,62.130001,61.680000,61.889999,55.622833,3600
2014-09-11,61.790001,61.790001,61.509998,61.630001,55.389160,9000
2014-09-12,61.889999,61.889999,61.230000,61.230000,55.029667,3200
2014-09-15,61.480000,61.480000,60.950001,60.950001,54.778019,8400
2014-09-16,60.540001,61.599998,60.540001,61.389999,55.173462,6800
2014-09-17,61.389999,61.490002,60.930000,61.490002,55.263332,5500
2014-09-18,61.459999,61.459999,60.880001,61.040001,54.858910,52400
2014-09-19,61.200001,61.200001,60.560001,60.630001,54.490417,35300
2014-09-22,60.540001,60.540001,59.549999,59.740002,53.690544,14200
2014-09-23,59.740002,59.919998,59.500000,59.709999,53.663586,7400
2014-09-24,59.790001,60.330002,59.779999,60.290001,54.184845,33500
2014-09-25,59.700001,59.700001,59.099998,59.320000,53.313072,12300
2014-09-26,59.470001,59.490002,59.240002,59.389999,53.375988,14300
2014-09-29,58.669998,58.750000,58.110001,58.639999,52.701935,6100
2014-09-30,58.419998,58.529999,58.220001,58.480000,52.558136,25800
2014-10-01,58.290001,58.290001,57.700001,57.830002,51.973961,22200
2014-10-02,57.590000,57.869999,57.270000,57.810001,51.955986,17100
2014-10-03,58.220001,58.369999,57.959999,58.310001,52.405357,34500
2014-10-06,58.930000,58.930000,58.299999,58.549999,52.621044,3500
2014-10-07,58.549999,58.549999,58.230000,58.299999,52.396358,24900
2014-10-08,57.980000,58.689999,57.759998,58.580002,52.648006,1500
2014-10-09,58.320000,58.320000,57.540001,58.040001,52.162697,25200
2014-10-10,57.779999,57.779999,56.919998,57.049999,51.272938,84800
2014-10-13,57.669998,57.669998,57.259998,57.259998,51.461674,4100
2014-10-14,57.099998,57.470001,56.939999,57.360001,51.551548,30300
2014-10-15,57.000000,57.250000,55.840000,56.750000,51.003326,30400
2014-10-16,56.419998,57.290001,56.259998,56.680000,50.940407,9200
2014-10-17,56.810001,57.490002,56.810001,56.840000,51.084209,3900
2014-10-20,57.689999,57.759998,57.430000,57.740002,51.893070,12400
2014-10-21,58.580002,58.580002,57.650002,58.150002,52.261555,45800
2014-10-22,58.349998,58.349998,57.840000,57.880001,52.018890,5200
2014-10-23,58.310001,58.310001,58.020000,58.020000,52.144726,13700
2014-10-24,57.709999,58.130001,57.709999,57.889999,52.027882,6700
2014-10-27,57.580002,57.820000,57.580002,57.669998,51.830162,14500
2014-10-28,58.509998,58.830002,58.509998,58.599998,52.665985,5800
2014-10-29,59.320000,59.400002,58.740002,58.849998,52.890667,4500
2014-10-30,58.910000,59.490002,58.910000,59.070000,53.088387,4600
2014-10-31,59.610001,59.689999,59.439999,59.619999,53.582703,2900
2014-11-03,59.340000,59.340000,58.900002,58.919998,52.953579,27900
2014-11-04,59.259998,59.259998,58.799999,58.980000,53.007507,6100
2014-11-05,58.919998,58.919998,58.549999,58.730000,52.782822,12100
2014-11-06,57.970001,59.029999,57.970001,58.549999,52.621044,37000
2014-11-07,58.320000,58.650002,58.270000,58.439999,52.522190,30000
2014-11-10,58.810001,59.000000,58.650002,58.650002,52.710930,46500
2014-11-11,58.720001,58.900002,58.689999,58.900002,52.935612,2700
2014-11-12,58.790001,58.880001,58.509998,58.680000,52.737881,9200
2014-11-13,58.990002,59.009998,58.689999,58.759998,52.809784,4700
2014-11-14,58.869999,59.029999,58.439999,58.930000,52.962574,26900
2014-11-17,58.709999,58.709999,58.299999,58.389999,52.477253,10700
2014-11-18,58.599998,58.610001,58.320000,58.340000,52.432316,17700
2014-11-19,58.250000,58.310001,58.029999,58.200001,52.306496,5400
2014-11-20,58.330002,58.340000,58.040001,58.320000,52.414341,15500
2014-11-21,59.549999,59.580002,59.130001,59.150002,53.160290,9600
2014-11-24,59.439999,59.439999,58.990002,59.119999,53.133331,10500
2014-11-25,59.200001,59.200001,58.869999,58.869999,52.908638,5100
2014-11-26,59.380001,59.779999,59.380001,59.779999,53.726490,2900
2014-11-28,59.669998,59.669998,59.230000,59.299999,53.295097,5500
2014-12-01,58.980000,58.980000,58.340000,58.549999,52.621044,42000
2014-12-02,58.790001,58.820000,58.590000,58.770000,52.818775,8300
2014-12-03,58.700001,58.950001,58.700001,58.930000,52.962574,7100
2014-12-04,59.560001,59.700001,59.119999,59.549999,53.519783,102100
2014-12-05,59.049999,59.509998,59.029999,59.509998,53.483833,5000
2014-12-08,59.450001,59.450001,58.849998,58.980000,53.007507,12200
2014-12-09,57.830002,58.299999,57.830002,58.130001,52.243572,14200
2014-12-10,58.220001,58.220001,57.500000,57.500000,51.677376,157700
2014-12-11,57.520000,57.849998,57.520000,57.650002,51.812176,6700
2014-12-12,57.139999,57.279999,56.779999,56.779999,51.030281,4300
2014-12-15,56.799999,56.799999,56.250000,56.590000,50.859528,3100
2014-12-16,56.369999,57.000000,56.270000,56.270000,50.571930,149600
2014-12-17,55.759998,56.930000,55.759998,56.840000,51.508026,28900
2014-12-18,56.950001,57.110001,56.599998,56.889999,51.553333,15900
2014-12-19,57.389999,57.540001,57.160000,57.250000,51.879562,44500
2014-12-22,57.599998,58.020000,57.599998,58.009998,52.568260,13600
2014-12-23,57.869999,57.869999,57.160000,57.259998,51.888622,21700
2014-12-24,57.540001,57.590000,57.529999,57.549999,52.151428,8900
2014-12-26,58.430000,58.520000,58.070000,58.070000,52.622650,17500
2014-12-29,58.490002,58.509998,58.020000,58.189999,52.731384,63300
2014-12-30,57.950001,57.950001,57.630001,57.750000,52.332661,3600
2014-12-31,58.480000,58.500000,57.980000,58.189999,52.731384,23500
2015-01-02,58.230000,58.279999,57.570000,57.610001,52.205791,31900
2015-01-05,57.720001,57.759998,57.250000,57.400002,52.015491,40100
2015-01-06,56.840000,57.130001,56.560001,56.680000,51.363029,4700
2015-01-07,57.790001,57.790001,57.470001,57.630001,52.223923,5700
2015-01-08,58.669998,58.790001,58.590000,58.590000,53.093861,13400
2015-01-09,59.020000,59.060001,58.400002,58.549999,53.057613,18200
2015-01-12,58.580002,58.650002,58.270000,58.270000,52.803886,45800
2015-01-13,59.279999,59.279999,58.720001,58.720001,53.211670,19900
2015-01-14,58.450001,58.450001,58.090000,58.439999,52.957935,10800
2015-01-15,59.169998,59.209999,58.790001,58.790001,53.275105,6500
2015-01-16,58.849998,59.240002,58.689999,59.080002,53.537895,14700
2015-01-20,59.400002,59.400002,58.750000,58.889999,53.365723,20500
2015-01-21,59.330002,60.139999,59.330002,60.139999,54.498459,9600
2015-01-22,60.380001,61.160000,60.080002,61.049999,55.323097,41300
2015-01-23,60.709999,61.230000,60.709999,60.840000,55.132797,13300
2015-01-26,61.029999,61.080002,60.720001,61.049999,55.323097,38600
2015-01-27,60.009998,60.630001,59.939999,60.549999,54.870003,9500
2015-01-28,60.709999,60.709999,59.860001,60.070000,54.435032,9600
2015-01-29,60.189999,60.189999,59.430000,59.900002,54.280972,26500
2015-01-30,59.320000,59.320000,58.520000,58.520000,53.030437,18600
2015-02-02,58.970001,59.540001,58.970001,59.459999,53.882252,12900
2015-02-03,60.000000,60.299999,59.939999,60.299999,54.643448,5100
2015-02-04,60.380001,60.939999,60.259998,60.630001,54.942493,9700
2015-02-05,60.790001,60.790001,60.000000,60.419998,54.752193,27300
2015-02-06,59.930000,60.009998,59.580002,59.700001,54.099743,18600
2015-02-09,59.500000,59.590000,59.320000,59.439999,53.864124,9800
2015-02-10,59.639999,59.650002,59.200001,59.570000,53.981930,22000
2015-02-11,59.400002,59.400002,59.040001,59.270000,53.710075,13700
2015-02-12,60.020000,60.270000,59.700001,60.049999,54.416901,49800
2015-02-13,60.509998,60.660000,60.389999,60.599998,54.915314,9000
2015-02-17,59.849998,60.549999,59.849998,60.439999,54.770321,34500
2015-02-18,60.250000,60.580002,60.130001,60.580002,54.897194,22100
2015-02-19,60.439999,60.570000,60.369999,60.389999,54.725010,7400
2015-02-20,60.160000,60.759998,60.119999,60.759998,55.060299,4100
2015-02-23,60.500000,60.500000,60.189999,60.189999,54.543774,1900
2015-02-24,60.549999,60.980000,60.259998,60.950001,55.232479,17200
2015-02-25,60.770000,61.080002,60.680000,61.070000,55.341228,3300
2015-02-26,61.250000,61.250000,60.939999,61.139999,55.404659,21300
2015-02-27,61.189999,61.230000,61.160000,61.160000,55.422783,4400
2015-03-02,60.959999,61.290001,60.959999,61.290001,55.540585,6200
2015-03-03,60.860001,60.889999,60.669998,60.840000,55.132797,36100
2015-03-04,60.869999,60.869999,60.169998,60.470001,54.797512,34300
2015-03-05,60.150002,60.509998,60.150002,60.410000,54.743137,24000
2015-03-06,60.330002,60.330002,59.610001,59.740002,54.135986,24000
2015-03-09,59.950001,59.950001,59.759998,59.910000,54.290039,19100
2015-03-10,59.070000,59.070000,58.430000,58.730000,53.220730,9400
2015-03-11,58.770000,59.029999,58.700001,58.700001,53.193546,7900
2015-03-12,59.570000,59.980000,59.369999,59.389999,53.818817,44700
2015-03-13,59.410000,59.450001,58.720001,58.779999,53.266041,15400
2015-03-16,60.060001,60.060001,59.419998,59.730000,54.126923,4600
2015-03-17,60.340000,60.400002,59.930000,60.389999,54.725010,13300
2015-03-18,60.639999,61.439999,60.060001,61.330002,55.576832,11100
2015-03-19,60.750000,61.040001,60.490002,60.660000,54.969685,12600
2015-03-20,61.119999,61.349998,60.930000,61.189999,55.449963,32000
2015-03-23,61.189999,61.259998,61.009998,61.240002,55.495277,5800
2015-03-24,61.250000,61.250000,60.840000,61.029999,55.304974,7700
2015-03-25,60.939999,61.259998,60.270000,60.419998,54.752193,25400
2015-03-26,59.830002,60.279999,59.630001,59.990002,54.362534,73100
2015-03-27,60.320000,60.509998,59.970001,60.150002,54.507526,11900
2015-03-30,60.959999,61.470001,60.860001,61.369999,55.613075,9200
2015-03-31,61.220001,61.369999,60.779999,61.270000,55.522461,11500
2015-04-01,62.040001,62.139999,61.290001,61.689999,55.903057,104000
2015-04-02,62.380001,62.540001,61.939999,62.439999,56.582706,7300
2015-04-06,62.660000,63.200001,62.580002,63.029999,57.117355,26400
2015-04-07,63.009998,63.080002,62.720001,62.750000,56.863632,4100
2015-04-08,64.190002,64.500000,63.500000,64.300003,58.268230,10600
2015-04-09,64.410004,65.269997,64.410004,65.029999,58.929745,12400
2015-04-10,65.290001,65.400002,64.919998,65.379997,59.246910,20600
2015-04-13,65.949997,66.099998,65.260002,65.349998,59.219730,54400
2015-04-14,65.339996,65.389999,64.750000,65.209999,59.092857,17600
2015-04-15,65.129997,65.480003,65.059998,65.290001,59.165363,21600
2015-04-16,66.019997,66.349998,65.629997,66.300003,60.080620,15400
2015-04-17,64.940002,65.059998,64.449997,64.949997,58.857250,32600
2015-04-20,65.029999,65.160004,64.940002,64.980003,58.884441,10400
